date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2015-06-04,39,30,28,25,22,21,25,32,37,41,30,25,22,23,21,21,18,25,27,29,41,46,56,62,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,3,3,2,2,2,2,2,2,3,5,4,3,3,3,3,3,3,4,4,3,5,4,5,4,6,6,6,6,6,5,5,5,6,6,6,5,6,6,6,5,5,5,5,5,6,6,6,6,27.7,26.3,24.7,23.6,22.4,21.4,21.1,20.9,21.3,22.4,24.4,26.9,28.2,29.3,30.5,31.6,32.3,32.7,31.8,30.3,30.0,29.3,28.1,27.0,1.08,1.36,1.22,1.17,0.74,0.74,0.74,0.69,0.8,1.01,1.01,1.03,0.99,1.02,0.98,1.04,1.0,1.03,1.02,0.95,0.96,1.07,0.77,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,49,49,50,52,55,55,55,56,55,54,49,46,45,43,42,42,42,42,43,42,41,41,42,155,3,0.9,22.0,20.25,15.25,12.25,8.75,8.25,7.25,10.5,14.25,17.75,20.75,27.25,30.25,30.5,28.5,21.0,21.5,25.5,30.0,34.0,31.0,29.75,23.5,20.25,715.5,661.5,463.75,406.75,292.0,276.25,269.5,386.25,465.75,575.25,676.5,918.5,933.75,959.5,887.25,655.75,712.0,841.25,919.25,1011.0,957.0,964.25,740.25,641.25
2015-06-05,42,25,23,25,17,15,25,42,56,53,61,51,45,44,49,29,29,29,37,40,49,71,110,107,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.4,2,2,2,2,1,1,2,3,7,7,10,8,11,11,7,4,4,4,5,4,4,5,16,12,6,6,6,7,7,6,7,7,8,8,8,8,8,8,6,6,5,5,5,5,5,5,6,6,25.6,24.2,23.1,22.2,21.3,20.7,20.6,20.2,20.8,21.6,23.4,25.7,28.1,29.6,30.4,31.8,32.2,32.4,31.6,30.5,30.2,29.5,28.7,27.4,1.06,1.29,1.12,0.79,0.7,0.78,1.07,0.91,0.93,0.99,0.91,0.89,0.98,0.96,1.02,0.92,1.1,0.94,0.87,0.75,0.94,0.72,0.52,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,45,47,50,54,59,60,60,60,60,59,54,50,47,46,44,43,42,41,41,41,41,41,42,156,4,0.3,16.75,11.75,9.0,7.25,3.75,4.75,6.75,18.75,33.5,36.25,36.25,36.0,1.0,40.0,41.0,47.5,38.5,35.25,38.75,38.25,39.0,38.75,33.0,24.25,541.75,378.25,305.0,238.0,145.0,173.5,260.5,654.25,1049.5,1059.5,1111.25,999.0,50.0,1153.0,1081.6666666666667,916.75,974.0,1087.5,1071.75,1131.75,1116.5,1103.75,997.5,755.25
2015-06-06,107,99,61,42,31,27,31,40,47,39,38,42,41,33,35,27,29,45,34,41,69,61,32,31,0.6,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,42,49,7,2,2,2,3,7,9,4,4,5,6,4,5,3,4,6,5,4,8,7,2,3,7,7,6,5,5,5,5,5,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,25.0,23.0,23.5,23.3,22.8,22.1,21.7,21.1,21.2,22.5,24.9,28.3,30.0,31.6,32.8,33.6,32.7,32.8,33.6,32.0,31.4,30.2,28.6,27.8,0.5,0.6,0.53,0.59,0.78,0.8,0.92,0.95,0.75,0.86,1.02,0.86,1.01,0.94,0.88,0.93,0.87,0.78,0.79,0.74,0.72,2.21,3.17,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,51,53,56,57,58,60,63,64,64,60,53,49,46,43,40,40,40,39,39,39,41,44,45,157,5,0.6,21.5,22.75,19.0,16.5,13.0,10.75,9.75,11.5,12.25,16.5,25.75,30.5,11.666666666666666,21.666666666666668,32.5,26.25,23.5,28.0,32.5,28.25,29.5,31.0,27.5,25.5,686.5,699.25,628.0,525.25,410.75,343.5,348.25,370.25,422.0,568.5,810.25,971.75,369.0,837.6666666666666,1018.5,800.75,763.25,860.75,994.0,910.0,955.25,950.75,876.5,829.0
2015-06-07,32,56,31,22,19,21,23,23,23,23,23,29,27,26,22,20,21,26,38,47,62,76,74,40,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.2,3,5,3,2,2,2,2,2,2,2,3,4,3,3,3,2,2,4,4,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,26.8,25.9,24.5,24.0,23.8,23.3,22.9,22.7,22.4,23.0,24.3,27.4,29.6,31.1,32.2,33.3,34.1,34.2,33.5,31.9,30.9,30.2,29.7,28.3,2.35,0.96,1.0,0.88,0.72,0.66,0.76,0.98,1.16,1.32,0.92,0.95,0.92,1.12,1.0,0.91,0.91,0.94,1.01,1.0,1.2,0.86,0.75,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,48,49,50,50,51,52,52,53,53,53,49,46,44,43,41,40,39,38,39,41,42,42,44,158,6,0.9,26.75,24.5,19.5,18.5,13.25,12.5,12.25,10.0,11.5,12.5,19.75,25.75,29.5,27.5,28.25,22.75,22.0,29.75,30.25,31.5,34.0,33.25,30.75,22.0,831.5,789.75,606.0,586.25,441.25,421.25,368.0,341.75,389.75,435.75,678.0,876.75,901.25,933.25,848.5,743.5,725.75,943.5,976.75,989.0,1065.25,1029.75,962.0,730.5
2015-06-08,39,28,26,22,15,16,35,85,70,73,67,59,61,65,54,44,37,47,64,83,85,67,78,78,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.6,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.5,0.4,0.3,0.3,0.3,0.3,2,1,2,2,1,1,4,52,20,10,9,9,10,5,5,5,4,5,10,11,5,2,2,4,5,5,5,5,5,5,5,8,5,6,6,6,6,6,5,5,5,5,6,6,5,5,5,5,27.7,26.9,25.4,24.0,23.0,22.0,21.2,19.1,21.6,22.5,24.2,27.0,28.6,30.1,31.1,32.4,33.4,33.8,32.9,31.1,30.8,29.7,27.9,28.2,0.75,0.91,0.87,0.87,0.74,0.57,0.63,0.65,0.77,0.91,0.86,0.88,0.97,0.8,0.85,1.06,0.96,0.94,0.72,0.58,0.59,0.44,0.41,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,43,42,43,44,46,49,56,55,55,53,48,46,44,42,41,39,38,37,38,39,39,41,42,159,0,0.3,20.25,13.0,8.0,4.0,3.5,3.25,7.25,21.0,37.25,39.5,39.75,39.0,42.25,41.5,41.25,36.0,34.75,36.0,42.0,46.5,39.25,34.75,26.0,18.75,615.5,408.0,264.75,142.75,91.0,137.5,263.75,730.0,1136.25,1166.75,1116.5,1163.25,1004.25,974.75,1048.25,1029.75,1086.75,1023.25,918.75,978.25,1018.75,1041.25,775.25,589.5
2015-06-09,48,33,21,15,13,15,22,39,62,69,81,87,78,48,45,35,39,86,83,81,44,39,29,29,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.2,2,2,2,1,2,2,2,4,6,8,12,13,9,4,4,3,4,13,9,8,4,3,2,2,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,6,5,5,5,5,5,5,28.1,26.6,25.1,24.1,23.2,22.4,21.6,21.1,21.7,23.1,24.7,26.5,28.2,29.4,31.2,32.1,31.3,28.0,27.0,27.0,23.8,22.2,20.5,19.4,1.02,1.53,1.94,1.55,1.51,1.32,1.56,2.08,1.38,1.18,0.87,0.87,1.01,1.03,1.05,1.38,1.27,0.88,0.72,0.84,3.28,2.76,2.8,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,47,51,56,58,61,62,65,66,66,63,59,56,53,50,46,46,51,53,53,59,66,77,95,160,1,0.3,14.25,9.75,6.25,4.25,3.25,4.5,7.25,21.5,37.5,37.75,39.75,41.0,42.25,42.5,44.25,37.5,36.5,40.75,44.75,46.25,35.0,34.5,25.25,19.5,466.5,272.75,216.5,143.5,113.5,165.75,287.75,767.25,1039.25,1085.75,1188.5,1140.25,1063.75,986.25,1025.75,981.25,1040.25,1232.0,940.5,861.5,1036.0,1098.5,756.25,623.0
2015-06-10,24,26,27,28,26,22,37,56,66,69,63,62,61,51,38,36,57,66,63,72,77,64,60,53,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2,2,2,3,3,3,5,10,15,14,15,14,9,6,4,3,8,8,8,8,11,4,4,4,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,19.2,17.9,18.4,18.6,18.5,18.9,18.8,19.2,19.2,18.6,18.6,20.7,21.9,23.8,26.5,23.9,23.1,26.0,24.3,24.4,24.1,23.7,23.7,23.2,0.99,0.68,0.84,0.61,0.55,0.65,0.71,0.66,0.9,0.88,0.66,0.87,0.62,0.71,1.03,1.01,1.18,1.12,1.39,1.13,0.82,0.56,0.72,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,97,93,74,80,92,78,79,79,79,79,78,79,161,2,0.3,16.25,11.75,5.75,3.75,3.75,3.0,6.5,20.5,37.75,41.25,38.5,39.5,41.0,42.0,42.25,39.75,34.5,40.0,46.25,46.5,43.0,35.25,27.0,20.75,505.5,349.5,187.0,133.5,113.25,120.25,259.5,723.0,1186.25,1206.25,1165.0,1228.75,1193.25,1192.25,1193.5,1050.75,1069.25,1037.5,925.5,844.25,928.75,1088.25,849.5,626.25
2015-06-11,45,35,21,17,23,23,34,55,61,53,57,78,70,71,50,25,25,26,31,32,52,55,52,41,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,3,3,3,2,2,3,5,11,20,17,23,24,17,37,17,4,4,5,5,6,8,6,8,5,5,5,5,4,5,5,5,5,5,5,5,5,5,6,5,5,5,4,4,4,5,5,5,5,22.9,21.5,19.0,17.8,18.5,18.5,18.4,18.1,17.7,19.0,20.0,20.0,14.2,17.2,19.9,21.0,22.1,22.7,23.0,21.8,19.5,19.2,18.9,17.6,0.83,1.04,1.06,0.78,0.9,0.7,0.72,0.99,0.75,0.7,0.64,0.64,0.33,0.29,0.32,0.33,0.43,0.45,0.39,0.55,0.16,0.19,0.24,0.28,0.0,0.5,7.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,91,97,97,97,97,97,97,97,97,97,97,99,100,97,87,82,80,78,76,76,80,81,86,162,3,0.3,18.75,14.0,9.5,6.0,4.75,4.25,6.75,20.0,37.25,39.5,39.0,39.25,38.0,38.5,47.0,43.5,35.25,37.5,41.0,36.0,45.5,38.25,30.25,22.5,607.0,449.75,280.75,212.0,153.0,147.25,287.75,669.5,1087.75,1184.25,1226.75,1161.0,942.75,1025.25,863.0,916.5,1082.25,1153.0,1072.25,834.25,852.0,1077.0,912.0,718.0
2015-06-12,32,27,26,26,33,30,43,50,51,45,39,40,43,41,33,34,30,28,29,35,35,38,38,49,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3,3,4,6,7,6,8,11,9,9,7,10,9,9,6,6,5,5,5,5,4,4,3,4,5,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,5,4,4,16.4,16.2,15.8,15.7,15.8,15.3,15.3,15.5,15.5,16.4,17.7,19.4,20.6,20.5,21.4,22.2,22.9,22.6,21.9,21.0,20.5,19.4,18.3,17.5,0.13,0.17,0.11,0.18,0.37,0.38,0.23,0.09,0.1,0.15,0.25,0.42,0.59,0.64,0.86,0.94,0.83,0.8,0.76,0.71,0.86,0.57,0.18,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,100,100,100,100,100,100,100,100,100,100,99,85,81,75,69,66,66,66,66,67,67,69,72,163,4,0.3,22.0,17.0,12.25,9.75,6.5,7.5,7.25,19.5,39.0,37.25,39.25,40.0,16.75,41.75,46.25,45.5,47.25,41.0,43.75,40.25,43.0,47.25,36.5,27.75,729.0,513.75,395.25,293.5,198.25,224.25,292.25,730.5,1207.0,1146.5,1128.75,1167.5,519.5,938.75,871.25,804.25,842.75,1003.25,846.25,932.75,834.25,895.5,1011.5,884.0
2015-06-18,26,23,15,13,12,14,22,36,51,52,55,57,55,55,56,53,57,60,55,73,100,126,118,84,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.6,0.3,3,2,2,2,2,2,2,4,7,8,9,11,9,12,17,10,14,9,7,13,25,72,118,27,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,16,6,5,19.3,18.2,17.4,16.7,16.1,15.6,15.5,15.5,16.2,17.5,20.3,23.9,25.4,26.9,27.9,29.2,29.9,30.2,29.4,27.6,27.6,26.7,25.1,26.0,2.6,1.67,2.92,2.78,2.62,1.99,2.37,2.24,1.96,2.03,1.47,0.77,0.61,0.44,0.57,0.47,0.41,0.52,0.43,0.21,0.18,0.17,0.2,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,74,77,81,84,90,90,90,90,89,84,73,67,62,57,50,47,43,42,45,46,46,49,49,169,3,0.3,20.25,16.0,8.25,5.75,3.25,5.0,7.5,20.5,38.75,42.0,44.25,40.0,44.25,43.25,38.25,41.25,36.0,37.5,42.25,44.25,44.0,38.25,31.75,22.0,639.25,460.75,255.0,174.25,133.25,156.75,301.25,735.5,1134.5,1195.5,1164.5,1201.0,934.25,1047.0,1084.75,969.5,1088.5,1050.25,1063.75,887.0,926.0,1132.5,964.5,691.75
2015-06-19,48,36,25,19,19,26,36,48,53,58,57,56,49,50,48,70,64,81,78,80,55,48,53,44,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,4,4,3,2,2,3,4,9,10,14,16,21,13,12,9,21,12,17,12,15,14,11,8,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,24.6,23.2,22.3,21.5,20.9,19.8,19.0,19.1,19.6,21.1,24.1,26.6,28.3,29.7,30.7,31.7,32.7,33.0,32.2,30.2,30.0,28.7,27.4,25.5,1.91,1.94,2.24,2.28,1.5,0.76,0.47,1.13,1.31,0.91,0.87,0.77,0.64,0.68,0.58,0.37,0.35,0.22,0.29,0.34,1.81,2.28,1.71,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,60,63,64,64,69,71,70,69,65,60,57,53,49,46,44,42,41,41,42,45,49,48,49,170,4,0.3,21.5,19.0,12.5,11.0,7.75,6.0,8.5,19.75,38.5,42.25,39.25,40.75,18.0,41.75,45.0,44.75,45.25,38.25,39.25,42.75,38.5,42.5,32.75,26.0,711.75,575.75,421.75,331.0,253.25,220.25,291.0,723.0,1167.25,1167.25,1126.25,1224.0,483.75,1091.5,1037.25,865.75,930.75,1060.25,992.75,1013.75,940.5,947.0,996.5,807.0
2015-06-20,44,40,34,35,30,32,37,41,41,44,51,46,42,47,47,26,26,43,42,51,67,111,130,94,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.8,0.4,10,10,6,6,4,3,5,7,9,8,9,6,5,6,10,3,3,7,5,10,11,38,81,43,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,5,4,5,5,6,8,6,24.1,22.8,21.8,21.0,20.6,19.6,18.8,18.4,19.0,20.6,23.5,26.9,29.0,31.3,31.7,32.5,33.5,34.0,32.5,30.4,30.0,29.3,27.9,28.3,2.05,2.12,2.07,1.85,1.91,1.02,0.56,0.55,0.87,1.17,1.02,1.0,1.14,0.52,0.59,0.62,0.44,0.31,0.52,0.16,0.18,0.1,0.21,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,58,59,58,56,56,57,57,56,52,49,44,40,38,36,34,34,33,33,34,34,34,35,38,171,5,0.6,24.0,24.5,22.25,18.25,14.5,13.0,12.25,11.75,12.5,22.25,27.0,33.5,33.25,36.5,35.5,26.0,26.25,28.5,30.0,33.5,33.0,35.5,43.25,26.75,764.25,796.5,701.0,562.5,469.0,399.5,398.5,393.75,440.0,726.25,866.25,1057.5,1036.75,1081.75,1020.5,820.5,849.75,931.5,938.75,1033.5,1034.5,854.5,874.0,809.25
2015-06-21,102,76,57,46,39,36,29,32,33,31,30,32,33,22,23,24,23,22,33,57,99,101,106,122,0.6,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.7,0.7,65,37,22,10,7,5,3,4,4,4,3,4,4,2,2,3,3,2,4,10,28,27,48,43,7,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,6,6,7,7,24.1,23.7,24.1,23.5,22.9,22.2,21.5,21.2,21.4,22.9,25.9,28.7,30.4,32.4,33.8,34.8,35.1,35.5,33.9,32.9,31.3,29.8,28.2,26.5,0.21,0.42,0.65,0.98,1.13,0.78,0.6,0.78,0.49,0.37,0.22,0.33,0.43,0.36,0.42,0.45,0.57,0.42,0.28,0.15,0.15,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,52,54,54,55,57,59,61,64,64,62,58,55,50,45,42,41,40,40,41,42,42,44,46,172,6,0.9,24.75,27.0,22.0,21.5,17.5,14.0,15.75,13.25,13.25,13.75,19.25,25.25,27.25,29.0,29.5,23.25,21.25,29.25,29.5,31.75,34.0,35.5,28.5,22.5,801.75,818.0,699.25,701.0,533.5,477.5,519.5,417.0,440.25,459.25,650.5,868.25,871.75,944.0,935.5,737.0,714.5,955.5,911.25,1025.0,1061.5,1071.25,882.75,715.0
2015-06-22,122,96,57,24,25,32,51,84,89,94,65,49,42,35,35,28,30,45,36,26,29,27,28,33,0.8,0.4,0.2,0.2,0.2,0.2,0.2,1.2,0.6,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,71,25,4,2,2,2,5,53,74,50,11,6,5,3,4,3,3,5,4,2,2,1,2,2,9,6,5,5,5,5,5,7,7,6,5,5,5,4,5,5,5,5,5,5,5,5,5,5,24.5,27.0,27.7,27.3,26.5,25.4,25.1,24.0,23.4,25.5,28.2,30.1,31.3,32.2,32.9,33.6,33.3,33.5,32.3,31.3,30.6,29.3,27.8,26.3,0.21,0.22,0.11,0.12,0.33,0.17,0.2,0.16,0.11,0.19,0.37,0.55,0.69,0.58,0.74,0.83,0.72,0.76,0.53,0.6,0.38,0.22,0.14,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,51,50,52,53,54,57,61,71,70,65,59,56,53,49,47,46,45,45,47,48,50,53,56,173,0,0.3,17.75,12.75,6.0,4.5,2.0,3.5,6.75,21.75,34.0,40.5,36.0,41.5,41.25,32.0,43.0,37.25,37.0,37.75,40.75,38.5,37.5,31.75,24.5,20.25,591.5,399.25,209.5,144.75,97.5,125.75,256.0,759.0,1051.0,1157.25,1141.0,1133.25,994.5,1052.5,989.5,1057.5,1138.25,1156.5,1133.0,1109.75,1049.0,994.75,754.75,627.0
2015-06-23,32,29,23,24,27,27,38,62,72,74,53,36,34,36,32,28,30,51,48,60,71,69,54,47,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.7,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.3,2,2,3,1,3,3,6,68,47,20,11,3,3,3,3,3,3,5,3,9,14,10,8,5,5,5,5,5,5,5,5,8,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,25.1,25.0,24.9,23.3,21.9,22.0,20.7,19.9,20.6,22.7,25.5,28.3,29.4,30.2,30.7,31.1,30.8,29.3,29.5,23.3,18.0,20.6,20.7,19.4,0.2,0.24,0.5,0.14,0.23,0.32,0.11,0.07,0.15,0.12,0.19,0.35,0.73,0.76,0.67,0.81,0.67,1.07,0.7,1.76,0.78,0.44,0.31,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,0.0,0.0,0.0,61,63,63,67,74,80,87,92,94,92,82,68,57,53,49,45,44,54,54,76,100,99,100,100,174,1,0.3,14.75,10.5,6.75,3.75,2.75,3.25,7.0,20.5,38.0,42.5,39.5,39.75,40.5,39.0,46.0,42.0,37.25,37.0,45.25,44.5,34.75,34.75,34.75,34.75,453.75,338.0,221.25,135.25,116.25,140.5,245.75,744.25,1166.0,1207.75,1243.25,1194.75,1241.25,1050.25,811.0,1021.25,1067.75,1119.75,911.0,846.5,938.5,938.5,938.5,938.5
2015-06-25,49,38,31,21,17,18,28,52,63,70,71,76,72,64,38,33,29,36,42,59,60,87,106,82,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.6,0.4,0.4,0.4,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.3,3,3,2,2,2,2,4,53,43,22,13,12,8,10,3,3,4,3,4,5,3,5,23,5,5,5,5,5,5,4,5,7,5,5,5,5,5,5,4,5,5,5,5,5,5,5,6,5,25.0,24.2,23.1,22.2,21.5,20.8,20.7,19.3,20.6,21.7,23.8,26.7,28.5,29.8,30.9,32.1,32.9,33.2,32.1,31.2,30.8,29.7,27.3,26.3,0.27,0.51,0.46,0.25,0.13,0.14,0.19,0.19,0.16,0.17,0.26,0.27,0.42,0.36,0.56,0.49,0.53,0.36,0.57,0.28,0.26,0.15,0.2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,61,68,78,88,99,100,100,100,100,98,81,72,65,54,48,45,44,43,43,43,43,46,46,176,3,0.3,19.25,15.75,9.5,7.75,4.0,4.5,7.0,20.5,38.0,40.5,36.75,42.25,50.0,45.5,43.75,38.75,38.5,58.25,37.5,39.25,48.0,41.5,39.25,24.0,614.25,463.0,309.25,216.25,142.75,175.0,272.0,721.0,1039.0,1215.75,1200.25,1158.5,945.25,971.5,984.25,984.75,1138.0,1163.0,1164.25,940.75,813.75,888.25,943.75,773.75
