date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2013-08-18,22,19,24,20,17,17,18,47,39,24,17,18,17,16,11,10,9,12,17,15,33,75,101,74,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.4,9,7,10,7,4,5,5,6,12,6,6,7,6,5,4,3,3,3,4,2,3,5,19,10,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,29.2,27.8,26.4,25.4,24.6,24.0,23.4,22.4,22.7,22.6,24.9,27.3,29.3,31.8,32.9,34.4,35.4,36.0,35.8,33.8,33.2,31.1,29.8,28.7,1.66,1.63,1.03,0.98,0.96,0.87,0.86,0.61,0.61,0.57,0.8,0.93,0.91,1.0,0.98,0.95,1.04,0.96,0.9,0.76,0.66,0.46,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,37,43,50,54,57,62,65,69,71,70,62,56,49,44,38,34,32,30,32,32,35,37,39,230,6,0.9,22.75,18.5,13.25,10.5,9.75,9.0,6.75,8.0,7.25,7.75,10.5,18.0,17.5,32.25,24.75,18.5,19.75,22.5,28.5,24.75,24.0,21.0,15.75,20.5,714.5,585.0,460.0,376.75,322.75,303.0,273.75,278.5,285.0,251.0,413.0,577.5,558.0,957.75,781.75,679.0,556.25,681.0,867.5,774.0,722.0,761.5,662.25,599.5
2013-08-19,110,106,79,62,55,57,65,74,87,81,56,48,56,52,36,23,18,21,23,27,48,76,33,18,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.3,0.2,44,56,13,7,6,6,28,45,81,56,24,13,14,12,7,4,4,4,4,4,4,18,6,5,5,5,4,4,4,4,4,5,6,5,4,4,4,4,4,4,4,4,3,3,3,4,4,4,27.2,24.8,23.7,22.6,22.6,22.4,20.9,19.8,20.1,22.5,26.3,29.5,32.0,34.0,35.6,36.5,37.1,37.9,37.3,35.5,34.6,33.1,32.4,30.9,0.47,0.49,0.49,0.52,0.54,0.54,0.55,0.59,0.52,0.53,0.72,0.77,0.79,0.96,0.94,1.02,1.03,0.91,0.83,0.79,0.61,0.61,1.7,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,48,51,54,53,54,58,61,62,61,57,49,44,39,35,33,32,30,30,31,32,34,34,38,231,0,0.3,13.25,10.0,6.25,5.5,2.0,3.25,7.857142857142857,12.464285714285714,17.07142857142857,21.678571428571427,26.285714285714285,30.89285714285714,35.5,28.75,25.75,34.75,23.75,22.75,30.75,28.0,34.5,23.25,22.25,15.75,487.75,414.0,229.5,126.0,78.0,67.75,237.71428571428572,407.67857142857144,577.6428571428571,747.6071428571429,917.5714285714287,1087.5357142857142,1257.5,870.0,882.75,946.75,735.25,828.5,991.0,836.0,791.5,813.5,680.0,444.25
2013-08-20,14,8,5,7,8,10,10,22,27,26,29,46,42,41,26,26,18,25,26,31,56,86,29,34,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.3,4,3,3,4,3,3,4,6,10,10,11,17,13,10,7,6,4,5,5,4,6,21,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,4,4,4,29.7,28.1,26.3,24.7,23.8,23.1,22.4,22.5,22.5,23.1,25.1,28.6,30.9,33.0,34.5,35.6,37.1,37.7,37.4,35.5,34.8,33.2,32.6,31.7,2.36,2.79,2.66,1.62,1.51,1.9,1.57,1.07,1.53,1.46,1.11,0.78,0.85,0.87,0.91,0.88,0.88,0.99,0.84,0.83,0.65,1.04,1.75,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,47,52,58,62,65,68,68,67,65,61,53,48,42,38,36,33,32,31,33,33,33,32,32,232,1,0.3,9.75,9.0,8.0,4.5,2.5,2.75,6.0,13.0,22.5,24.75,24.5,29.5,31.0,43.75,27.25,32.0,28.25,33.0,31.75,31.25,31.0,27.0,26.5,20.75,364.0,254.25,146.25,135.0,88.0,103.5,195.75,447.5,812.75,850.25,787.75,866.25,920.25,1124.0,983.0,983.25,844.5,874.75,1096.5,849.5,930.5,848.25,723.5,633.0
2013-08-21,37,37,12,11,11,9,16,44,52,52,50,43,36,30,22,22,17,23,24,37,54,68,38,62,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,5,9,3,3,2,2,2,8,13,17,19,14,11,8,6,5,4,5,4,4,4,5,4,10,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,4,31.2,29.3,27.5,26.2,25.4,24.7,24.1,24.0,23.8,24.1,25.7,28.1,30.3,32.5,34.0,36.1,37.2,37.6,37.2,36.0,35.1,33.7,32.1,29.9,1.7,1.11,1.09,1.2,1.09,1.37,0.97,0.69,0.85,0.8,0.91,0.89,1.04,0.98,1.09,1.15,1.18,1.08,1.19,0.88,0.72,0.7,0.73,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,31,33,37,40,41,44,54,67,70,68,60,54,49,45,40,35,32,30,30,30,30,31,36,233,2,0.3,12.0,10.25,6.0,5.75,3.25,2.5,4.75,14.75,23.25,25.0,27.75,27.25,28.0,30.75,36.25,36.5,30.25,28.5,32.5,33.0,26.0,22.0,22.5,14.25,455.5,290.25,202.5,132.75,79.75,93.75,189.0,436.5,859.75,807.0,841.75,905.25,866.75,930.75,1109.75,1140.25,874.75,954.75,785.25,988.25,813.75,810.0,622.25,456.25
2013-08-22,49,68,71,57,20,43,64,75,105,109,86,69,55,41,26,28,24,26,25,28,38,70,94,103,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,1.9,1.7,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,4,5,8,7,1,4,8,18,132,154,51,21,12,7,3,4,3,3,3,3,2,5,6,24,4,4,4,4,3,4,4,4,8,9,7,5,5,5,5,5,4,4,4,4,4,4,4,5,29.6,28.4,27.4,25.9,25.1,24.5,24.1,24.2,22.4,22.5,26.1,28.1,29.7,31.9,34.1,35.5,35.3,34.9,34.5,33.2,31.8,29.5,27.8,27.1,0.76,0.6,0.48,0.58,0.62,0.56,0.73,0.83,0.59,0.56,0.74,0.74,0.95,1.04,1.03,1.04,1.5,1.26,1.3,1.1,0.7,0.55,0.54,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,34,35,37,37,38,39,37,44,52,43,41,40,37,32,29,28,27,27,28,29,32,34,33,234,3,0.3,11.5,8.75,9.25,4.75,4.25,5.5,6.25,14.75,21.0,22.0,27.5,30.0,30.25,31.75,28.75,31.0,24.75,23.75,29.25,28.25,30.25,29.75,21.5,12.75,488.75,311.75,281.25,130.5,142.25,159.75,211.5,448.75,756.0,788.5,679.0,884.0,881.0,905.25,862.25,1009.75,818.75,787.75,975.25,830.0,788.0,868.0,703.75,412.75
2013-08-23,107,99,37,74,66,59,69,76,87,104,45,61,56,42,32,30,24,30,27,37,74,85,109,147,0.6,0.6,0.3,0.4,0.4,0.4,0.4,0.5,0.7,0.8,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.8,30,35,1,7,13,6,31,47,67,127,16,18,12,7,4,4,4,4,4,2,2,2,8,59,5,5,4,4,4,4,4,5,6,8,4,5,5,5,6,5,5,5,4,4,4,4,4,6,26.3,24.7,24.7,23.4,20.7,19.7,18.3,17.2,17.6,20.3,24.8,27.9,30.4,32.2,33.2,34.5,35.7,35.9,35.2,33.3,31.7,29.8,28.4,27.0,0.53,0.58,0.57,0.44,0.55,0.53,0.52,0.56,0.54,0.64,0.92,0.85,0.88,1.07,0.97,0.92,0.87,0.85,0.61,0.67,0.52,0.47,0.53,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,36,35,36,42,44,48,51,53,54,54,46,41,37,33,30,28,27,27,27,28,30,30,33,235,4,0.3,14.0,12.25,8.0,4.75,4.0,4.25,10.5,11.25,26.25,25.5,25.5,26.25,17.25,32.5,34.0,26.75,30.0,37.0,31.75,27.5,30.75,32.0,26.5,16.0,417.5,393.75,267.75,193.5,112.5,117.0,209.25,450.25,788.25,878.5,957.75,896.5,397.0,986.75,1038.5,936.0,884.25,985.0,860.5,851.5,855.0,864.0,750.75,622.5
2013-08-24,139,118,100,93,84,67,69,70,61,15,18,14,15,18,22,17,12,18,17,19,70,35,13,12,0.9,0.8,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,97,62,21,38,24,7,16,20,35,5,6,7,6,6,6,5,3,4,3,3,5,8,5,5,7,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,24.2,24.6,26.1,23.2,20.9,20.2,20.0,19.1,20.2,22.9,24.3,26.3,28.2,30.3,31.8,32.4,33.6,34.6,33.9,32.5,31.3,30.6,27.6,24.8,0.44,0.63,0.58,0.53,0.52,0.53,0.54,0.52,0.69,1.84,1.53,1.68,1.48,1.25,1.11,1.19,1.06,0.87,0.88,0.57,0.46,2.11,3.85,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,43,37,43,48,52,58,63,67,69,70,66,61,54,48,45,41,39,38,40,42,42,46,50,236,5,0.6,18.0,16.0,13.75,11.0,12.0,9.25,9.25,7.75,8.75,13.25,15.0,23.25,25.75,22.5,27.5,19.25,20.5,19.5,31.5,23.0,25.75,26.0,27.25,20.5,660.5,545.25,431.5,357.0,254.5,275.75,296.5,292.75,358.5,433.5,507.5,613.5,624.5,707.5,784.75,597.5,536.25,642.75,815.75,745.0,781.0,966.75,790.25,666.0
2013-08-25,10,11,10,10,6,5,6,8,8,8,10,10,14,15,20,14,13,15,55,53,58,62,33,15,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.2,5,5,4,4,3,3,3,2,3,4,4,4,6,5,5,4,3,4,15,16,13,12,8,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,23.2,22.2,21.3,20.9,20.2,19.5,19.0,19.0,18.9,19.3,21.1,23.6,26.2,28.1,29.9,30.7,32.6,32.9,33.5,31.3,29.6,28.5,27.4,26.0,2.54,2.18,2.22,1.63,2.43,2.63,2.2,1.47,1.52,1.71,1.45,1.31,1.08,0.95,0.86,1.03,0.86,1.05,0.7,0.67,0.64,0.71,1.6,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,53,55,57,58,61,62,62,62,61,60,57,54,49,45,41,39,34,34,35,36,36,36,237,6,0.9,19.0,18.25,22.75,13.25,12.25,9.0,7.75,10.25,6.75,12.25,15.25,17.25,18.75,23.25,23.5,16.75,21.0,28.5,27.0,35.5,27.5,28.5,21.0,19.25,631.5,603.0,545.25,400.25,340.0,265.25,342.5,308.5,268.0,269.25,472.0,493.25,639.0,658.75,671.5,587.0,509.75,888.0,864.25,842.5,695.0,874.5,729.0,646.25
2013-08-26,11,8,4,3,3,4,6,14,21,20,16,18,23,18,22,20,20,23,25,34,43,24,22,27,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,4,3,2,2,2,2,2,4,6,8,8,10,13,8,7,7,6,6,5,6,6,8,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,24.4,22.9,21.9,20.9,20.0,19.2,18.6,18.4,18.5,19.1,20.6,22.8,25.1,26.9,28.6,29.7,30.4,31.7,31.4,29.7,29.0,27.9,27.1,25.1,2.95,2.94,2.38,2.33,2.99,2.79,3.11,3.01,2.95,2.78,2.4,2.17,1.72,1.32,1.08,1.15,1.1,0.86,0.77,0.58,1.12,2.28,2.04,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,46,50,55,59,63,67,68,68,68,66,62,60,56,49,45,42,40,39,40,41,42,44,54,238,0,0.3,19.75,14.0,6.0,3.5,3.0,3.0,7.5,12.0,26.0,24.75,27.0,23.0,27.25,27.0,29.0,32.25,25.0,31.25,28.25,33.5,30.0,22.75,17.0,13.5,507.0,387.75,201.0,150.75,110.25,137.25,232.0,479.0,856.75,839.0,874.75,901.5,961.0,905.25,941.5,990.25,846.25,887.75,973.75,802.75,804.75,723.5,552.75,525.5
2013-08-27,22,8,5,4,4,5,8,19,28,30,28,27,30,24,24,22,24,23,22,38,68,59,27,13,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.2,5,2,2,2,2,2,3,4,7,10,12,11,13,9,8,6,6,5,4,5,13,11,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,23.9,22.5,21.2,20.3,19.8,19.3,18.9,18.7,18.8,19.6,21.0,23.2,25.6,27.4,28.7,30.0,30.5,31.3,30.7,29.9,29.3,28.4,27.8,25.9,0.92,2.29,2.85,2.77,2.53,2.19,1.8,1.47,1.79,1.54,1.34,1.27,1.07,1.0,0.97,0.96,0.9,0.91,0.76,0.69,0.62,0.81,1.65,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,55,56,59,61,63,65,66,66,66,64,63,60,56,53,47,45,43,41,43,42,40,39,42,239,1,0.3,10.5,7.25,3.75,3.5,3.75,3.0,4.25,18.75,22.75,27.25,24.25,32.0,33.333333333333336,30.25,33.25,35.5,26.0,34.75,36.25,37.0,32.5,25.75,25.25,19.0,355.0,296.25,149.25,120.5,91.5,110.25,176.5,500.25,844.25,885.5,925.25,866.75,880.0,1020.25,878.0,1075.5,792.0,1059.5,952.0,984.0,958.0,941.0,783.5,453.0
2013-08-28,8,6,5,3,3,3,7,19,26,29,27,24,25,20,18,25,21,25,23,35,40,51,42,28,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,3,2,2,2,2,2,2,4,5,6,8,7,11,8,7,8,6,8,7,9,10,13,11,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,23.7,22.1,20.9,20.0,19.6,19.6,19.1,19.2,19.2,19.7,20.1,20.9,22.8,23.7,25.5,27.8,28.6,27.3,23.2,23.7,23.7,23.6,22.6,21.7,3.29,2.9,2.99,3.17,3.18,2.64,2.15,1.95,2.0,1.95,1.76,1.87,1.43,1.63,1.33,0.99,1.08,1.45,2.73,2.02,1.5,1.21,0.98,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,50,53,57,58,58,58,58,57,57,57,57,57,57,56,52,49,48,56,54,54,54,58,62,240,2,0.3,18.0,11.5,7.75,5.5,5.75,2.25,6.0,15.25,30.5,30.0,25.5,28.5,31.75,32.5,30.0,31.0,25.5,31.0,36.0,30.0,32.0,29.75,20.75,10.75,450.75,299.25,209.25,153.0,105.75,84.75,186.75,558.75,839.0,860.0,968.0,890.0,1001.5,972.0,1051.0,929.0,850.0,946.0,928.5,940.0,964.75,836.5,713.75,445.25
2013-08-29,18,16,14,7,5,5,10,19,29,26,22,22,23,26,29,21,29,31,47,57,59,50,59,39,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.9,0.4,0.3,0.4,0.3,6,5,3,3,3,2,2,3,5,7,7,8,9,10,13,7,8,10,11,13,14,15,12,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,21.2,20.8,20.0,19.1,18.3,17.6,17.2,17.3,17.3,17.8,19.3,21.5,23.4,25.1,26.2,27.0,28.2,26.2,22.8,23.3,23.3,22.7,22.5,22.0,1.12,1.12,1.72,2.17,2.12,2.49,2.52,2.44,2.34,2.45,2.41,2.09,1.51,1.2,1.38,1.27,1.23,1.76,1.71,1.09,1.0,1.09,0.79,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,64,64,63,64,66,67,67,67,67,65,60,56,52,49,45,42,46,57,54,54,54,53,54,241,3,0.3,10.25,11.25,8.0,3.75,4.0,4.75,6.25,15.5,30.0,24.75,27.5,28.5,25.75,30.75,30.75,27.0,29.25,31.5,33.75,36.0,29.25,25.0,21.75,20.0,426.75,389.25,236.25,164.25,99.0,168.75,184.5,542.5,937.25,839.5,868.0,964.0,1036.75,988.0,1031.5,1117.0,1029.125,941.25,853.375,765.5,871.25,806.0,744.25,563.5
2013-08-30,27,26,28,27,13,9,16,60,48,42,38,30,32,30,23,19,28,24,50,47,67,101,43,49,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.4,0.4,0.3,0.3,7,8,5,4,2,2,4,14,12,12,13,10,10,9,8,6,6,6,20,10,4,9,11,22,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,21.5,21.5,20.9,20.0,19.5,18.7,18.2,16.7,18.1,18.9,20.7,22.8,25.4,26.7,27.6,28.2,29.6,29.1,29.2,27.8,26.4,25.4,24.1,23.3,0.79,0.75,0.72,0.78,1.33,1.39,1.33,0.7,1.3,1.36,1.13,1.22,0.99,1.09,1.24,1.18,1.0,1.11,0.79,0.63,0.48,0.73,1.52,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,57,59,64,65,66,69,74,72,70,66,61,55,50,45,42,40,39,39,41,43,45,55,58,242,4,0.3,14.0,11.0,7.25,5.5,3.75,3.25,5.75,20.0,28.0,26.5,28.25,28.75,18.0,30.25,31.5,38.25,33.5,34.25,32.25,34.5,29.0,31.5,23.0,16.25,495.5,374.75,174.5,236.25,153.25,137.25,213.75,641.5,731.75,927.25,990.0,1014.75,493.5,986.75,936.75,1099.75,1048.0,1165.0,1083.0,920.25,1035.5,941.25,773.5,529.0
2013-08-31,40,35,42,30,44,33,32,54,63,62,36,30,28,19,17,15,24,25,31,48,95,182,156,54,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,1.0,0.8,0.4,10,13,10,8,8,3,4,22,69,61,11,9,7,5,4,3,5,4,3,4,31,172,80,14,3,3,3,3,3,3,3,4,5,5,4,3,3,3,3,3,3,3,3,3,4,9,6,4,22.5,22.0,21.8,21.4,19.9,17.2,16.3,16.1,15.9,18.2,21.3,23.5,25.7,27.3,28.8,29.4,31.1,31.6,31.0,29.3,28.9,28.3,26.4,26.2,1.3,0.94,0.75,0.74,0.61,0.55,0.56,0.53,0.55,0.59,0.8,0.84,0.93,0.92,0.92,1.01,0.83,0.85,0.85,0.69,0.76,0.82,0.66,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,61,62,63,67,77,85,90,92,84,67,61,53,46,41,36,31,30,30,30,30,32,34,32,243,5,0.6,15.5,17.5,13.5,19.25,10.75,9.25,9.0,11.5,11.75,13.75,17.75,18.5,27.25,31.5,27.0,24.0,23.0,30.5,33.0,32.75,30.25,27.25,26.75,24.0,610.25,647.75,489.5,335.25,281.25,308.25,317.25,414.0,416.25,419.75,621.5,741.25,853.0,1120.0,937.0,745.25,800.75,823.75,1057.0,1035.5,1016.0,924.75,958.5,708.0
2013-09-01,20,18,18,14,10,7,8,12,11,14,18,18,20,26,28,22,18,26,31,36,89,159,84,38,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.4,0.9,0.6,0.3,6,9,6,4,2,2,2,2,2,4,5,5,4,6,6,4,4,5,4,4,11,73,39,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,24.3,22.8,21.9,20.9,20.1,19.2,18.4,17.9,17.6,18.2,20.0,22.6,25.4,28.1,29.8,30.9,31.7,32.4,31.7,29.9,29.0,27.1,27.5,26.8,2.74,2.58,1.27,1.7,2.47,2.69,2.5,2.1,2.3,2.05,1.32,1.38,1.13,0.85,0.97,0.97,0.88,0.88,0.84,0.64,0.61,0.45,1.07,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,42,47,51,55,56,59,61,64,64,61,57,53,47,42,37,33,31,29,30,31,33,33,32,244,6,0.9,23.75,19.5,15.75,16.25,11.0,8.25,13.0,9.75,12.0,11.5,17.5,18.5,24.5,29.5,21.5,24.75,26.25,30.25,31.5,29.5,27.5,26.0,27.25,17.25,810.5,766.0,564.0,607.5,441.0,247.5,353.25,319.5,362.25,339.75,438.25,639.75,743.75,876.5,766.0,787.5,682.5,775.25,863.0,908.0,832.25,920.0,717.5,667.25
2013-09-02,53,34,10,8,6,9,17,35,54,54,60,63,37,35,25,24,32,39,48,62,65,99,107,69,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.4,10,7,3,2,2,2,3,6,12,17,18,18,8,8,5,4,5,5,5,7,8,13,12,7,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,24.2,23.2,23.1,22.3,21.7,21.2,20.4,20.1,20.0,20.6,23.0,25.8,27.7,29.3,30.5,31.6,32.0,32.1,31.9,30.7,30.1,29.5,28.7,27.7,1.12,1.09,1.58,1.54,1.66,1.38,1.3,1.35,1.28,1.13,0.75,0.77,1.0,1.0,1.04,0.9,0.94,0.89,0.73,0.76,0.76,0.67,0.72,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,40,45,49,51,53,56,56,58,59,57,51,46,42,38,35,34,34,33,33,33,33,34,36,245,0,0.3,14.5,12.0,6.75,3.75,3.0,7.25,8.0,20.75,32.5,33.5,32.25,37.75,35.25,37.0,42.75,40.0,33.25,39.75,41.75,37.5,34.25,28.75,21.75,18.0,535.5,348.75,220.5,140.0,92.75,121.5,258.75,698.5,1107.75,1155.5,1080.25,1110.5,1134.0,1017.0,1024.0,932.25,1113.25,1428.25,1062.5,1074.5,945.25,959.5,788.25,507.5
