date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2014-06-19,64,52,15,10,7,9,19,27,23,14,14,11,10,9,12,16,12,13,24,27,29,44,37,43,0.4,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,13,27,2,1,1,2,3,4,4,3,3,3,2,2,5,4,4,4,6,6,6,7,6,6,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,25.2,25.0,24.4,23.3,22.1,21.0,20.7,20.6,20.9,21.6,22.6,25.2,27.4,28.7,29.9,30.5,30.5,31.7,31.2,30.2,29.2,27.3,25.8,26.3,0.46,0.76,1.61,1.72,1.58,1.47,1.14,0.81,0.83,0.9,0.87,0.89,0.93,0.95,0.95,0.99,0.86,0.97,1.08,1.16,1.42,1.1,0.93,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,39,35,38,41,44,48,52,56,61,62,56,49,46,43,41,40,39,38,39,41,48,53,55,170,3,0.9,27.5,24.5,17.75,15.0,12.5,9.25,12.75,14.0,5.5,2.25,3.25,2.5,1.0,2.75,9.75,21.0,25.75,27.75,28.5,33.5,36.75,33.75,27.5,22.75,795.0,629.0,518.0,426.0,352.0,283.0,414.0,439.0,165.5,96.75,292.5,106.5,40.0,196.0,151.5,608.0,667.0,771.0,796.0,974.0,959.0,996.0,787.0,734.0
2014-06-20,34,21,21,17,16,15,24,40,49,47,43,39,36,29,24,25,24,25,32,25,31,48,33,22,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,4,3,3,2,2,2,4,10,18,16,18,15,13,9,8,7,5,6,9,5,7,7,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,26.0,25.1,24.2,23.4,22.7,21.9,21.2,20.8,20.9,21.7,23.7,26.2,26.9,27.6,28.4,29.3,30.1,29.4,29.9,29.3,29.0,28.3,26.3,24.9,1.2,1.02,1.0,1.17,0.75,0.65,0.88,0.77,0.68,0.59,0.82,0.81,0.93,0.97,1.22,1.05,1.01,1.18,1.25,1.34,1.06,0.71,0.58,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,53,53,55,57,62,65,66,67,66,62,55,53,52,49,47,44,45,44,43,43,45,48,51,171,4,0.3,19.0,22.75,10.75,7.5,5.25,5.0,6.5,18.0,34.0,38.5,40.75,41.0,16.5,47.75,46.75,47.75,37.0,37.25,38.75,41.0,40.25,41.25,34.5,24.75,542.0,569.0,335.0,255.0,159.0,163.0,245.0,594.0,994.0,1028.0,1174.0,1164.0,503.0,889.0,909.0,1052.0,996.0,1036.0,1003.0,938.0,1136.0,949.0,937.0,707.0
2014-06-21,13,11,27,20,13,10,11,12,13,20,19,12,10,13,9,7,8,9,13,15,23,24,46,49,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,2,2,4,2,1,1,2,1,3,6,8,5,4,5,4,3,4,4,6,6,8,5,8,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,24.0,23.5,22.7,22.2,20.9,20.2,19.7,19.4,19.3,19.4,21.5,24.4,25.6,26.5,27.0,27.4,27.8,28.3,27.8,26.2,25.6,25.0,23.8,22.8,0.72,0.63,0.54,0.79,0.6,0.62,0.71,0.65,0.61,0.7,0.8,1.15,1.08,1.1,1.26,1.43,1.24,1.1,1.15,0.99,0.76,0.67,0.61,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,54,56,57,57,55,54,54,56,57,55,48,43,41,39,39,39,39,39,41,42,42,43,45,172,5,0.6,25.5,25.0,22.0,20.5,18.0,13.75,13.0,16.5,14.75,22.25,26.0,28.75,34.0,32.0,33.5,31.0,26.75,27.25,32.25,36.5,38.75,37.5,34.0,26.25,763.0,729.0,710.0,591.0,566.0,426.0,397.0,394.0,457.0,660.0,794.0,858.0,991.0,920.0,969.0,817.0,793.0,839.0,930.0,1022.0,1082.0,1078.0,899.0,739.0
2014-06-22,63,59,55,56,45,37,36,31,29,23,27,17,12,8,10,8,10,14,29,38,28,27,25,27,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,37,47,61,26,40,30,20,28,17,7,9,6,5,3,3,3,3,5,12,11,7,5,3,3,4,4,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,21.8,20.5,19.5,18.8,17.6,16.0,15.5,15.1,16.4,19.4,22.1,25.3,26.7,27.2,27.6,28.6,28.3,28.0,27.7,27.4,26.8,25.6,24.1,23.2,0.59,0.5,0.5,0.47,0.48,0.49,0.49,0.58,0.57,0.58,0.69,0.87,0.92,0.98,0.97,1.18,1.07,0.86,0.61,0.64,0.61,0.65,0.54,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,51,55,57,61,68,73,78,78,67,59,50,46,44,42,39,39,38,40,41,42,43,45,47,173,6,0.9,24.5,27.25,22.25,21.25,15.25,15.0,13.75,12.75,11.5,14.75,24.0,26.25,28.75,28.75,28.75,25.25,23.5,27.75,36.0,32.75,34.0,36.0,31.25,23.25,766.0,820.0,674.0,657.0,497.0,464.0,386.0,427.0,377.0,449.0,513.0,744.0,801.0,798.0,890.0,761.0,752.0,889.0,994.0,958.0,1065.0,956.0,932.0,732.0
2014-06-23,23,17,20,32,38,36,35,25,42,56,42,41,37,24,20,15,17,26,20,22,24,27,22,21,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2,1,1,3,19,15,11,6,42,40,23,20,20,9,7,5,6,10,8,7,4,4,5,3,3,3,3,3,4,4,3,3,4,4,4,4,4,3,3,3,3,3,3,4,4,3,3,3,22.2,21.3,20.4,19.2,17.6,17.1,17.2,17.1,17.5,19.5,22.5,25.0,26.6,27.4,28.1,29.0,30.2,30.7,29.6,28.4,27.9,27.3,25.1,23.7,0.5,0.48,0.52,0.51,0.49,0.53,0.49,0.53,0.57,0.52,0.7,0.9,1.06,1.09,1.19,0.98,1.2,1.29,1.55,1.42,1.0,0.8,1.46,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,51,54,59,69,74,74,73,74,71,61,52,48,45,43,39,37,35,34,34,34,35,38,43,174,0,0.3,18.75,14.75,7.5,6.0,2.75,7.75,10.25,23.0,37.75,42.5,41.25,40.5,40.0,44.25,45.5,46.0,37.5,39.75,46.0,47.0,43.0,33.75,29.5,19.25,579.0,372.0,253.0,183.0,113.0,173.0,253.0,683.0,931.0,1112.0,1032.0,1134.0,1067.0,929.0,883.0,936.0,1059.0,1042.0,962.0,824.0,920.0,1000.0,813.0,599.0
2014-06-24,21,13,12,14,12,9,17,39,37,43,36,27,27,25,29,33,25,25,35,34,25,42,45,26,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3,2,3,3,2,3,3,16,11,27,26,13,6,4,6,11,8,8,11,7,3,3,3,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,23.3,21.0,19.6,19.8,18.6,18.0,17.7,16.5,18.3,18.3,19.9,19.7,19.8,19.8,20.0,19.6,19.9,20.0,20.4,19.8,19.4,19.2,18.3,17.9,1.09,1.37,0.92,0.96,0.68,1.1,0.8,0.54,1.12,0.74,0.74,0.68,0.7,0.6,1.67,2.95,3.16,2.45,1.19,0.77,0.62,0.53,0.63,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,57,70,73,85,88,84,97,85,90,84,79,72,71,68,73,70,68,64,67,69,69,76,81,175,1,0.3,16.25,11.75,7.75,4.25,3.5,4.0,6.25,21.5,38.5,42.25,41.0,42.0,44.75,45.75,47.0,48.25,48.25,46.25,46.0,48.5,46.25,35.5,29.5,20.5,511.0,375.0,232.0,157.0,135.0,143.0,231.0,679.0,1100.0,1156.0,1183.0,1161.0,1044.0,827.0,841.0,715.0,1121.0,978.0,896.0,900.0,882.0,1058.0,860.0,619.0
2014-06-25,13,11,13,21,16,21,29,37,40,48,46,57,50,36,35,34,31,27,39,40,48,37,39,33,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,2,1,1,2,1,2,4,13,12,14,18,53,25,14,12,11,11,5,9,10,20,11,7,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,17.4,17.2,17.1,17.2,16.8,16.5,16.3,16.9,18.1,18.8,20.4,21.6,23.3,23.9,25.7,26.6,27.9,28.0,27.3,26.8,26.1,25.3,24.5,24.0,0.61,0.5,0.51,0.55,0.55,0.55,0.58,0.63,0.79,0.63,0.71,0.83,0.91,0.87,0.79,0.94,0.86,0.99,0.74,0.59,1.29,1.39,1.13,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,84,86,88,92,97,97,95,81,73,66,64,55,50,44,41,37,35,35,36,37,39,40,42,176,2,0.3,17.25,13.5,9.0,6.25,4.0,6.0,8.5,21.5,38.5,43.75,41.75,41.0,44.75,45.75,46.25,46.5,42.75,46.5,47.666666666666664,47.5,47.25,47.5,30.75,23.75,518.0,399.0,268.0,200.0,150.0,171.0,277.0,687.0,1070.0,1063.0,1188.0,1074.0,934.0,914.0,931.0,844.0,1066.0,1140.0,1004.6666666666666,826.0,782.0,913.0,893.75,678.0
2014-06-26,60,53,41,26,18,20,14,45,68,69,61,48,29,25,20,43,17,20,42,48,56,73,87,78,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.3,0.7,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.4,19,11,4,3,2,2,2,11,54,37,26,20,13,8,7,16,5,7,24,19,15,13,22,26,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,22.6,21.7,21.8,20.5,20.2,19.4,17.6,17.2,17.1,18.4,20.7,23.3,24.9,25.0,25.3,23.6,27.0,27.7,27.4,27.1,26.9,25.6,23.9,22.8,0.63,0.51,0.56,0.61,0.6,0.73,1.11,0.58,0.47,0.58,0.79,0.91,0.92,0.82,0.76,0.62,0.66,0.64,0.52,0.55,0.52,0.44,0.37,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,52,56,64,73,85,97,97,97,96,76,64,54,51,49,63,47,43,43,43,43,43,44,46,177,3,0.3,20.5,16.25,14.0,10.0,5.75,5.25,9.5,25.0,38.75,42.5,41.0,44.25,52.0,45.75,45.25,48.5,38.0,42.25,45.0,49.25,47.0,43.0,34.25,25.75,594.0,495.0,358.0,269.0,194.0,186.0,262.0,711.0,1059.0,1101.0,1155.0,1037.0,1008.0,918.0,936.0,749.0,994.0,1101.0,908.0,961.0,808.0,933.0,982.0,639.0
2014-06-27,83,74,60,46,41,38,35,50,57,68,53,48,29,20,20,22,20,21,27,22,25,32,42,52,0.7,0.6,0.4,0.2,0.2,0.2,0.2,0.4,0.6,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,77,92,42,16,9,13,17,68,102,98,33,24,11,6,6,7,7,7,10,6,6,7,8,12,5,6,4,3,3,3,3,5,6,6,4,4,4,3,3,3,3,3,3,3,3,3,3,3,21.2,19.6,17.9,17.0,16.3,15.1,15.0,15.2,16.2,18.9,22.4,25.7,27.4,27.9,28.8,30.0,30.8,31.0,30.7,29.2,28.5,27.6,26.1,24.7,0.33,0.35,0.39,0.37,0.36,0.42,0.4,0.44,0.56,0.49,0.76,0.84,1.16,1.4,1.39,1.26,1.19,1.08,1.04,1.1,0.98,0.74,0.55,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,63,71,76,83,89,92,92,91,82,65,51,42,39,36,34,33,32,31,31,32,32,34,37,178,4,0.3,23.75,20.75,15.25,16.0,8.25,7.0,8.75,25.75,37.75,40.0,41.0,41.75,19.75,47.75,48.0,50.25,46.75,42.75,47.75,48.0,45.0,46.5,39.25,28.5,674.0,632.0,449.0,370.0,288.0,249.0,298.0,665.0,1080.0,1108.0,1145.0,1097.0,537.0,858.0,909.0,1029.0,854.0,970.0,878.0,881.0,910.0,846.0,948.0,879.0
2014-06-28,48,54,54,45,37,42,28,43,39,37,19,14,14,15,9,8,8,8,7,12,15,23,37,21,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,8,12,9,4,4,6,8,30,21,16,11,9,9,9,5,6,6,5,4,5,6,8,13,8,3,3,3,3,3,3,3,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,24.0,22.9,21.7,20.6,20.0,20.1,19.5,18.0,18.9,21.1,23.9,26.0,26.9,28.0,28.4,28.9,28.8,28.3,27.7,27.0,26.3,24.7,23.5,22.3,0.62,0.47,0.44,0.53,0.43,0.52,0.56,0.53,0.52,0.74,1.07,1.47,1.61,1.76,2.06,2.16,2.14,1.93,2.13,1.62,1.47,0.98,0.8,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,38,39,42,44,45,47,58,62,59,52,45,40,37,34,33,32,34,35,35,35,40,48,53,179,5,0.6,29.5,29.5,27.5,20.5,17.75,15.75,13.75,13.5,14.5,21.75,27.25,30.0,34.0,37.0,36.75,32.75,28.0,31.5,33.5,37.0,37.5,35.5,35.5,30.0,761.0,795.0,766.0,606.0,536.0,509.0,416.0,428.0,462.0,711.0,790.0,937.75,994.0,943.0,1057.0,937.0,785.0,869.0,1036.0,1049.0,1012.0,892.0,957.0,827.0
2014-06-29,18,24,22,17,13,17,14,16,16,14,11,11,13,14,11,15,13,28,33,35,33,48,53,34,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.2,8,10,5,4,3,3,2,3,4,4,3,4,5,4,3,6,6,16,14,13,7,9,8,8,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,4,4,4,21.3,20.4,20.1,19.4,18.5,17.8,17.1,16.8,17.2,18.2,20.0,22.9,24.0,24.9,26.0,27.2,28.5,29.5,29.0,26.9,26.0,24.9,23.6,23.4,0.95,0.81,0.82,0.59,0.76,0.59,0.55,0.57,0.7,0.66,0.78,0.97,1.01,1.01,0.86,0.88,0.96,0.94,0.74,0.78,0.72,0.55,0.62,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,62,62,62,63,60,61,60,61,58,54,47,44,40,38,35,31,29,27,28,30,30,31,32,180,6,0.9,27.75,29.5,24.0,17.75,14.25,16.5,16.0,14.5,14.75,14.75,17.0,24.5,32.75,30.75,31.75,28.75,28.0,33.5,36.5,36.0,33.0,33.5,32.25,26.5,813.0,801.0,753.0,536.0,464.0,401.0,459.0,419.0,401.0,402.0,557.0,750.0,984.0,887.0,924.0,784.0,789.0,1007.0,957.0,1000.0,1007.0,913.0,929.0,748.0
2014-06-30,40,43,50,35,27,37,38,49,33,40,41,36,31,26,22,20,22,22,28,25,22,26,27,18,0.3,0.3,0.2,0.2,0.1,0.2,0.3,0.4,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,18,25,10,8,6,10,42,56,15,22,24,19,15,10,6,6,6,8,9,5,4,2,3,2,4,4,3,3,3,3,4,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,22.3,20.3,17.3,18.2,17.4,14.5,15.3,15.2,17.6,18.7,20.8,24.4,25.9,27.6,28.6,29.4,30.2,30.6,30.3,28.8,28.3,27.5,26.1,24.7,0.97,0.84,0.54,0.77,0.77,0.52,0.67,0.72,1.17,0.93,0.81,0.83,0.93,1.02,1.02,1.03,1.15,1.05,0.96,1.11,0.97,0.79,0.68,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,38,45,46,49,59,63,65,60,56,51,44,40,36,32,29,27,26,26,26,27,27,28,31,181,0,0.3,19.75,13.0,7.75,4.5,2.75,4.0,9.0,22.25,37.25,41.0,43.0,40.75,44.25,47.25,49.0,49.0,41.5,44.75,48.75,51.25,42.0,36.25,25.75,22.0,576.0,411.0,270.0,161.0,106.0,145.0,285.0,698.0,1068.0,1105.0,1226.0,1059.0,1072.0,887.0,882.0,777.0,1114.0,936.0,797.0,982.0,1034.0,1023.0,773.0,691.0
2014-07-01,34,29,28,26,8,9,16,41,42,31,27,25,24,21,18,15,13,17,15,19,16,14,15,13,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,2,1,2,2,1,1,1,8,13,10,11,12,10,9,8,9,7,8,6,6,4,4,4,4,3,4,4,3,3,3,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,23.2,22.3,21.2,20.8,20.7,19.6,18.9,18.6,18.5,19.6,22.2,24.4,25.2,25.5,26.3,26.8,26.7,27.4,26.7,25.7,25.1,23.7,23.3,22.4,0.62,0.54,0.49,0.55,0.54,0.56,0.6,0.57,0.61,0.65,0.9,0.97,0.92,1.24,1.33,1.68,1.91,1.59,1.59,1.5,1.45,1.26,0.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,38,40,42,43,46,49,51,52,53,50,46,45,45,43,44,44,41,38,38,38,40,40,41,182,1,0.3,17.5,13.75,9.5,4.75,3.75,5.25,8.5,22.5,40.0,41.25,43.75,43.5,42.25,45.0,46.0,47.75,41.25,44.5,46.75,48.25,43.75,35.75,31.5,20.75,533.0,423.0,222.0,147.0,140.0,164.0,272.0,676.0,1115.0,994.0,1101.0,928.0,930.0,891.0,1030.0,942.0,1002.0,936.0,834.0,895.0,950.0,1034.0,852.0,613.0
2014-07-02,17,16,11,9,9,5,33,46,54,53,39,24,3,93,27,25,24,33,36,33,31,29,21,29,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3,2,1,1,1,1,5,29,73,42,24,12,568,356,11,9,10,12,11,9,7,8,6,8,3,3,3,3,3,3,3,4,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,21.1,20.0,19.0,18.2,17.4,16.8,16.1,15.3,16.5,18.8,20.4,22.9,23.5,24.1,25.3,25.9,26.8,27.0,26.8,25.6,25.9,25.2,21.3,18.9,0.72,0.62,0.64,0.53,0.54,0.49,0.58,0.61,0.66,0.78,0.96,0.97,1.08,1.19,1.29,1.36,1.19,1.27,0.91,0.87,0.78,2.37,2.32,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,48,49,51,55,59,66,70,69,60,57,51,46,43,41,39,38,36,35,35,35,41,59,86,183,2,0.3,17.0,15.25,9.0,7.75,4.0,7.0,11.0,21.25,38.5,43.25,41.5,43.5,43.25,41.25,45.25,49.25,40.0,42.25,47.5,46.25,47.75,40.5,34.25,26.25,490.0,418.0,298.0,191.0,134.0,187.0,278.0,665.0,957.0,1142.0,1047.0,1060.0,985.0,781.0,916.0,867.0,1023.0,1047.0,887.0,849.0,826.0,969.0,962.0,768.0
2014-07-03,16,10,11,9,7,6,11,27,38,42,40,32,46,40,35,31,32,34,24,38,39,34,28,28,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,4,3,2,2,2,2,3,6,13,15,20,16,20,18,15,12,10,16,11,15,16,13,7,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18.1,17.7,17.8,17.8,18.0,17.7,17.0,17.5,18.2,18.2,18.8,21.5,22.6,20.8,20.3,20.6,17.9,20.2,20.9,21.2,20.2,18.9,18.2,17.7,2.46,2.49,2.7,2.34,2.56,2.81,2.55,2.16,2.01,1.95,1.71,1.12,1.06,1.13,0.66,2.39,2.58,2.12,1.91,1.2,1.46,1.61,2.3,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,95,91,92,96,97,97,97,97,97,90,73,87,92,75,83,82,74,67,65,74,82,86,184,3,0.3,21.75,21.5,12.5,8.0,13.75,11.0,14.5,22.75,36.5,42.5,41.5,43.25,45.0,47.5,45.5,48.5,42.5,45.75,48.25,48.0,47.75,39.75,31.75,27.0,680.0,575.0,367.0,234.0,173.0,202.0,330.0,753.0,1018.0,1149.0,1139.0,1167.0,953.0,974.0,980.0,951.0,1027.0,906.0,916.0,853.0,881.0,969.0,858.0,703.0
2014-07-04,22,27,43,36,37,40,57,45,52,48,46,36,41,36,50,39,27,23,26,38,38,49,73,62,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,4,3,8,5,10,12,40,31,66,40,26,15,23,20,24,16,10,9,10,18,5,6,8,8,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,17.5,16.6,15.9,15.3,15.0,14.7,15.2,14.4,14.4,16.2,19.4,22.9,25.0,26.0,27.6,28.7,29.3,29.5,29.3,28.3,27.4,26.6,25.7,24.7,1.16,0.43,0.42,0.43,0.44,0.41,0.57,0.54,0.59,0.59,0.6,0.7,0.76,0.83,0.84,0.77,0.99,1.04,0.91,0.78,0.73,0.56,0.52,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,97,97,97,97,97,97,97,97,97,84,62,51,44,40,37,36,36,36,36,38,40,42,45,185,4,0.3,25.75,27.0,15.75,14.75,9.0,7.25,10.25,21.5,37.25,42.5,39.75,39.75,12.5,48.25,49.5,50.75,43.75,38.75,45.25,43.0,38.5,38.0,35.0,28.0,687.0,705.0,452.0,432.0,258.0,256.0,359.0,695.0,1104.0,1044.0,1084.0,1099.0,361.25,1032.0,933.0,1042.0,986.0,909.0,932.0,1108.0,1004.0,990.0,934.0,800.0
